obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
1962M08,496.0395,NA,115.1,22.87707,74.52,32.11581,0,NA,NA,45.88,244.7,81.9,68.45187,645.51,160.39,63.87,NA,1.52,1.52,NA,1.00E-10,NA,35.23,265.1,36.45625,38.93646,2.782126,41.68492,21.89411,37.36561,46.54311,19.32437,30.51983,11.01,NA,22.87154,23.37618,44.04651,32.98578,NA,14.07,NA,36.39,47.24,0.404774,0,0.16,1761,108,209.16,11.5,83.5,NA,NA,30,142.92,NA,NA,NA,53.13,NA,160.061,NA,108.3,42.55,94,198,95.35,NA,NA,NA,NA,12.63247,13.00726,6.46,97.3,86.10009,110.4601,95.33996,235.01,1404.9,51,42.25,66.96,66.51,NA,NA,17.81
1962M09,496.0395,NA,119,22.86426,80.03,32.28333,0,NA,NA,45,246.6,82.56,69.46597,645.51,161.49,62.7,NA,1.52,1.52,NA,1.00E-10,NA,35.23,268.69,36.6698,38.90866,2.782126,42.40735,21.89411,37.70996,46.34509,19.32436,30.65823,11.01,NA,22.87154,23.71406,44.08514,33.00423,NA,14.31,NA,36.39,47.64,0.404774,0,0.16,1761,108,205.3,11.5,83.5,NA,NA,30,140.64,NA,NA,NA,54.01,NA,160.061,NA,115.46,42.55,102,198,95.35,NA,NA,NA,NA,12.63247,12.7868,6.26,97.3,86.10009,110.4601,95.33996,235.01,1404.9,51,42.25,67.64,65.77,NA,NA,17.66
1962M10,496.0395,NA,123.9,22.66589,67.68,32.2082,0,NA,NA,43.65,253.5,81.09,69.46597,645.95,165.35,62.66,NA,1.52,1.52,NA,1.00E-10,NA,35.23,251.6,36.30593,38.37684,2.782126,41.14198,21.89411,37.05614,46.3372,19.35279,30.43139,11.01,NA,22.87154,23.28013,44.977,33.43023,NA,14.62,NA,36.39,47.64,0.404774,0,0.16,1761,108,196.76,11.5,83.5,NA,NA,30,142.95,NA,NA,NA,56.88,NA,160.061,NA,120.6,42.77,92.8,212,97,NA,NA,NA,NA,12.63247,13.00726,6.66,97.3,86.10009,110.4601,95.33996,235.89,1404.9,51,42.25,67.3,64.3,NA,NA,18.19
1962M11,496.0395,NA,149.9,23.53704,58.86,32.28108,0,NA,NA,43.83,257.4,81.24,69.26757,645.51,170.31,63.45,NA,1.52,1.52,NA,1.00E-10,NA,35.23,251.05,37.20293,38.42367,2.782126,42.62887,21.89411,38.41451,47.37776,19.38787,31.02383,11.01,NA,22.87154,24.75708,45.4132,33.63858,NA,14.97,NA,36.39,48.42,0.404774,0,0.16,1761,144.6,208.06,11.5,83.5,NA,NA,30,142.5,NA,NA,NA,57.76,NA,160.061,NA,119.17,43.43,94,220,100.59,NA,NA,NA,NA,12.63247,12.7868,7.54,97.3,86.10009,110.4601,95.33996,240.74,1404.9,51,42.25,66.96,68.71,NA,NA,18.85
1962M12,496.0395,NA,131,23.85508,60.19,32.33635,0,NA,NA,45.33,272.3,81.79,71.69259,645.73,182.16,65.3,NA,1.52,1.52,NA,1.00E-10,NA,35.23,254.36,37.31542,39.0759,2.782126,42.93756,21.89411,38.35944,46.09064,19.37279,31.09196,11.01,NA,22.87154,25.33865,45.92644,33.88373,NA,15.28,NA,36.39,51.18,0.404774,0,0.16,1761,100.3,210.82,11.5,83.5,NA,NA,30,121.07,NA,NA,NA,58.2,NA,160.061,NA,119.87,45.19,94,215,102.24,NA,NA,NA,NA,12.63247,13.00726,8.82,97.3,86.10009,110.4601,95.33996,236.56,1404.9,51,42.25,66.28,67.61,NA,NA,18.47
1963M01,496.0395,NA,131,24.08491,57.1,32.36646,0,NA,NA,49.91,278.9,82.67,65.21116,645.51,184.09,65.81,NA,1.5,1.5,NA,1.00E-10,NA,35.09,261.25,38.19109,39.51254,2.741442,43.93394,22.00167,39.82168,46.76192,19.35651,31.65821,11.02,NA,22.98043,28.12969,45.12442,33.55751,NA,14.94,NA,36.67,52.75,0.391351,0,0.16,1741,80.1,217.71,11.5,83.5,NA,NA,30,121.77,NA,NA,NA,57.32,NA,160.7248,NA,124.38,46.52,92.3,223,107.47,NA,NA,NA,NA,12.67657,13.44818,11.57,95.29,81.48008,108.3601,96.03996,235.01,1343.61,52,42.25,66.62,67.24,NA,NA,18.63
1963M02,496.0395,NA,131,24.36877,55.56,32.44878,0,NA,NA,54.39,272.5,80.31,61.37521,645.51,173.34,65.46,NA,1.5,1.5,NA,1.00E-10,NA,35.09,264.83,38.7105,39.91305,2.741442,44.32635,22.00167,40.64799,47.28754,19.37489,32.00065,11.02,NA,22.98043,29.79899,44.77747,33.39179,NA,15.06,NA,36.67,53.15,0.391351,0,0.16,1742,80.6,217.71,11.5,83.5,NA,NA,30,123.35,NA,NA,NA,56.44,NA,160.7248,NA,125.64,47.18,92.3,231,109.96,NA,NA,NA,NA,12.67657,13.66864,13.05,95.29,81.48008,108.3601,96.03996,235.01,1343.61,52,42.25,66.62,68.34,NA,NA,19.16
1963M03,496.0395,NA,131,24.46336,56.22,32.49777,0,NA,NA,53.18,272.5,81.09,61.57362,645.51,176.09,64.95,NA,1.5,1.5,NA,1.00E-10,NA,35.09,264.28,38.80512,39.75091,2.741442,43.93317,22.00167,40.95578,47.14089,19.40049,32.07006,11.02,NA,23.08516,31.44031,44.04999,33.09902,NA,15.37,NA,36.94,52.36,0.391351,0,0.16,1742,84.7,217.71,11.5,83.5,NA,NA,30,123.28,NA,NA,NA,54.45,NA,161.3628,NA,127.14,47.18,90.1,229,109.13,NA,NA,NA,NA,12.67657,14.10957,14.31,95.29,81.48008,108.3601,96.03996,235.89,1343.61,52,42.25,66.62,69.45,NA,NA,19.75
1963M04,496.0395,NA,131,24.67675,65.04,32.52849,0,NA,NA,56.31,278.3,80.8,61.57362,645.73,179.12,64.22,NA,1.5,1.5,NA,1.00E-10,NA,35.09,261.52,39.43873,40.46038,2.741442,43.37751,22.00167,41.83567,47.13662,19.45252,32.49715,11.02,NA,23.08516,35.00912,44.04302,33.09569,NA,15.94,NA,36.94,51.97,0.391351,0,0.16,1741,96.9,217.71,11.5,78.5,NA,NA,30,122.38,NA,NA,NA,54.9,NA,161.3628,NA,127.29,46.3,86.8,229,107.2,NA,NA,NA,NA,12.67657,16.31419,16.47,95.29,81.48008,108.3601,96.03996,242.73,1343.61,52,42.25,66.62,70.92,NA,NA,20.44
1963M05,496.0395,NA,131,24.24408,69,32.61121,0,NA,NA,60.76,279.7,79.7,61.17679,645.51,181.05,63.91,NA,1.5,1.5,NA,1.00E-10,NA,35.09,268.69,40.95739,41.33654,2.741442,43.62437,22.00167,44.11141,46.81568,19.49908,33.49612,11.02,NA,23.40939,42.30439,43.70105,33.10171,NA,16.71,NA,37.78,52.36,0.391351,0,0.16,1742,114.3,217.71,11.5,78.5,NA,NA,30,123.17,NA,NA,NA,54.01,NA,163.334,NA,127.87,46.52,86.8,231,109.13,NA,NA,NA,NA,12.67657,22.48712,21.91,95.29,81.48008,108.3601,96.03996,249.56,1343.61,52,42.25,66.28,67.61,NA,NA,20.94
1963M06,496.0395,NA,131,23.17305,69,32.74634,0,NA,NA,56.22,282.5,79.92,61.17679,645.73,179.12,63.89,NA,1.5,1.5,NA,1.00E-10,NA,35.09,274.47,40.85357,40.27908,2.741442,44.14063,22.00167,44.24267,47.07703,19.52393,33.43668,11.02,NA,23.30158,41.81139,43.42104,32.91165,NA,17.9,NA,37.5,55.51,0.391351,0,0.16,1742,120.4,219.91,11.5,78.5,NA,NA,30,128.13,NA,NA,NA,53.13,NA,162.6792,NA,127.68,48.28,90.1,231,108.3,NA,NA,NA,NA,12.67657,17.85742,21.54,95.29,81.48008,108.3601,96.03996,250,1343.61,52,42.25,66.62,58.42,NA,NA,20.92
1963M07,496.0395,NA,131,23.24644,75.62,32.84357,0,NA,NA,52.49,286.3,80.64,61.57362,645.51,178.02,63.85,NA,1.5,1.5,NA,1.00E-10,NA,35.09,274.47,40.43402,39.52175,2.741442,44.3851,22.00167,43.90646,47.71089,19.50402,33.15848,11.02,NA,22.76239,39.83319,43.06799,32.46137,NA,17.95,NA,36.11,56.69,0.391351,0,0.16,1741,94,221.84,11.5,78.5,NA,NA,30,130.63,NA,NA,NA,52.03,NA,159.3947,NA,128.99,48.38,91,229,108.58,NA,NA,NA,NA,12.67657,16.31419,19.75,95.29,81.48008,108.3601,96.03996,248.24,1343.61,52,42.25,66.28,57.69,NA,NA,20.48
1963M08,496.0395,NA,168,23.25005,83.33,32.9271,0,NA,NA,52.1,291.8,80.47,61.17679,645.51,182.98,64.33,NA,1.5,1.5,NA,1.00E-10,NA,35.09,264.55,39.02194,39.36904,2.741442,43.80969,22.00167,41.92481,47.26246,19.5341,32.25281,11.02,NA,22.21626,34.61372,42.26537,31.79273,NA,18.47,NA,34.72,55.51,0.391351,0,0.16,1742,94,224.6,11.5,78.95,NA,NA,30,129.86,NA,NA,NA,49.16,NA,156.0516,NA,128.78,47.84,91,207,105.82,NA,NA,NA,NA,12.67657,13.22772,14.13,95.29,81.48008,108.3601,96.03996,249.56,1343.61,52,42.25,65.6,58.42,NA,NA,21.03
1963M09,496.0395,NA,156.1,23.74628,69.67,33.01084,0,NA,NA,55.09,297.6,80.2,62.38931,645.51,184.91,64.99,NA,1.5,1.5,NA,1.00E-10,NA,35.09,265.66,39.3881,40.15511,2.741442,44.01725,22.00167,42.46615,47.855,19.56293,32.49923,11.02,NA,21.88667,35.54785,42.05431,31.51976,NA,18.7,NA,33.89,55.9,0.391351,0,0.16,1742,94,224.6,11.5,80.75,NA,NA,30,130.29,NA,NA,NA,48.06,NA,154.0259,NA,129.26,48.94,91,204,108.58,NA,NA,NA,NA,12.67657,14.99142,16.07,95.29,81.48008,108.3601,96.03996,257.28,1343.61,52,42.25,65.6,60.63,NA,NA,21.12
1963M10,507.0626,NA,175.9,24.13976,66.8,33.09479,0,NA,NA,58.07,303.7,80.42,62.58772,645.51,195.94,64.53,NA,1.5,1.5,NA,1.00E-10,NA,35.09,275.58,41.49239,40.91837,2.741442,45.72941,22.00167,45.73631,47.29771,19.76011,33.92534,11.02,NA,21.44165,44.33208,42.44392,31.4734,NA,19.2,NA,32.78,53.15,0.391351,0,0.16,1741,94,227.35,11.5,80.5,NA,NA,30,128.72,NA,NA,NA,49.6,NA,151.2809,NA,129.3,48.98,91,234,116.84,NA,NA,NA,NA,12.67657,19.40066,23.04,95.29,81.48008,108.3601,96.03996,259.04,1343.61,52,42.25,68.32,65.04,NA,NA,22.09
1963M11,507.0626,NA,153,24.05495,63.27,33.17896,0,NA,NA,57.06,303.4,80.69,63.18295,645.73,196.76,64.35,NA,1.5,1.5,NA,1.00E-10,NA,35.09,274.47,41.66561,40.76711,2.741442,45.58565,22.00167,46.08022,46.55831,19.81902,34.05623,11.02,NA,21.3286,46.29812,42.40741,31.3969,NA,19.05,NA,32.5,52.36,0.391351,0,0.16,1742,94,230.11,11.5,82.97,NA,NA,30,124.84,NA,NA,NA,49.6,NA,150.5817,NA,129.3,48.98,91,223,116.02,NA,NA,NA,NA,12.67657,19.18019,25.42,95.29,81.48008,108.3601,96.03996,268.74,1343.61,52,42.25,69.34,65.04,NA,NA,23.15
1963M12,507.0626,NA,159,24.28128,69,33.38048,0,NA,NA,57.23,288.8,79.98,65.21116,650.14,192.9,64.42,NA,1.5,1.5,NA,1.00E-10,NA,35.09,272.27,41.23717,40.88691,2.741442,46.14409,22.00167,45.44881,46.70761,20.00532,33.83743,11.02,NA,21.66278,43.39469,41.59375,31.18282,NA,20.48,NA,33.33,53.54,0.391351,0,0.16,1742,81.1,231.76,11.5,83.5,NA,NA,30,121.54,NA,NA,NA,46.96,NA,152.6463,NA,129.3,48.98,98.8,212,114.09,NA,NA,NA,NA,12.67657,18.07788,22.62,95.29,81.48008,108.3601,96.03996,278.22,1343.61,52,42.25,69.34,65.04,NA,NA,26.1
1964M01,507.0626,NA,151.9,24.39336,72.97,33.46537,0,NA,NA,55.49,286.9,92.59,70.08326,655.65,192.9,65.59,NA,1.45,1.45,NA,1.00E-10,NA,35.1,269.79,41.90927,42.41267,2.650979,46.52526,26.27386,46.03671,47.46062,19.89437,34.39121,10.24,NA,21.44165,44.10512,42.76219,31.62542,NA,21.76,NA,32.78,55.12,0.38415,0,0.15,1741,76.6,232.86,12.5,88.27,NA,NA,32.5,124.01,NA,NA,NA,45.19,NA,151.2809,NA,129.3,49.6,98.8,215,116.84,NA,NA,NA,NA,12.67657,19.18019,23.1,92.7,81.90008,103.9501,92.25996,287.26,1488.3,53,60.5,70.02,64.04,NA,NA,26.41
1964M02,507.0626,NA,160.1,24.42431,79.15,33.49808,0,NA,NA,50.77,271.4,94.14,72.11145,693.79,184.91,65.56,NA,1.45,1.45,NA,1.00E-10,NA,35.1,258.49,40.82708,41.67989,2.650979,45.48084,26.27386,44.31448,46.30709,20.37559,33.84191,10.24,NA,21.44165,40.97642,43.38013,31.92058,NA,22.31,NA,32.78,52.75,0.38415,0,0.15,1742,80.5,232.59,12.5,88.5,NA,NA,32.5,119.06,NA,NA,NA,47.18,NA,151.2809,NA,129.3,49.9,95.5,209,112.71,NA,NA,NA,NA,12.67657,16.31419,19.91,92.7,81.90008,103.9501,92.25996,306,1488.3,53,60.5,70.7,66.14,NA,NA,27.05
1964M03,524.6995,NA,164.9,24.84061,81.57,33.56293,0,NA,NA,50.84,280.5,103.51,77.97561,745.16,187.12,65.48,NA,1.45,1.45,NA,1.00E-10,NA,35.1,265.1,40.31534,43.54241,2.650979,45.23083,26.27386,43.02234,46.68187,21.152,33.75562,10.24,NA,21.1015,36.80444,44.12278,32.09763,NA,22.38,NA,31.94,54.33,0.38415,0,0.15,1742,87.1,232.86,12.5,88.5,NA,NA,32.5,115.11,NA,NA,NA,49.6,NA,149.175,NA,129.3,48.98,94.4,209,110.51,NA,NA,NA,NA,12.67657,14.77095,16.12,92.7,81.90008,103.9501,92.25996,295.86,1488.3,53,60.5,70.7,66.87,NA,NA,27.71
1964M04,529.1089,NA,201,25.19432,82.89,33.57599,0,NA,NA,47.84,280.3,100.42,81.61315,861.56,189.05,65.21,NA,1.45,1.45,NA,1.00E-10,NA,35.1,273.1,40.45389,42.7076,2.650979,44.24622,26.27386,43.5404,47.49447,22.47599,34.26382,10.24,NA,20.53606,39.03282,44.137,31.80906,NA,22.68,NA,30.56,55.51,0.38415,0,0.15,1741,85.8,232.86,12.5,88.5,NA,NA,32.5,116.89,NA,NA,NA,49.82,NA,145.6592,NA,129.3,48.06,90,204,106.65,NA,NA,NA,NA,12.67657,14.99142,17.11,92.7,81.90008,103.9501,92.25996,287.92,1488.3,53,60.5,70.36,67.61,NA,NA,29.87
1964M05,529.1089,NA,205,25.61094,87.08,33.56704,0,NA,NA,47.66,282.5,102.03,82.84771,828.28,190.97,65.59,NA,1.45,1.45,NA,1.00E-10,NA,35.1,292.39,40.06409,43.00168,2.650979,43.72466,26.27386,42.94548,47.99094,22.29957,33.95544,10.24,NA,20.07076,37.35352,44.14509,31.56987,NA,24.38,NA,29.44,55.9,0.38415,0,0.15,1742,79.2,232.86,12.5,88.5,NA,NA,32.5,117.02,NA,NA,NA,49.6,NA,142.7518,NA,129.3,48.06,84.5,215,104.72,NA,NA,NA,NA,12.67657,13.22772,15.45,92.7,81.90008,103.9501,92.25996,291.01,1488.3,53,60.5,70.02,69.45,NA,NA,34.3
1964M06,529.1089,NA,207,24.95412,85.54,33.66729,0,NA,NA,49.54,294.9,100.53,84.65545,808.43,200.9,65.94,NA,1.45,1.45,NA,1.00E-10,NA,35.1,317.19,39.20597,43.40014,2.650979,43.96828,26.27386,41.4979,47.62746,22.23927,33.38023,10.24,NA,20.07076,32.69974,44.00912,31.50493,NA,24.63,NA,29.44,56.3,0.38415,0,0.15,1742,87.1,233.96,12.5,88.5,NA,NA,32.5,119.18,NA,NA,NA,48.94,NA,142.7518,NA,129.3,47.4,85.6,212,104.44,NA,NA,NA,NA,12.67657,12.7868,11.55,92.7,81.90008,103.9501,92.25996,326.5,1488.3,53,60.5,70.02,65.04,NA,NA,35.71
1964M07,529.1089,NA,168,25.57004,94.14,33.73052,0,NA,NA,50.77,303.7,102.14,81.83361,854.95,205.58,64.88,NA,1.45,1.45,NA,1.00E-10,NA,35.1,335.1,38.90529,43.6732,2.650979,43.75422,26.27386,41.08778,48.45607,22.90575,33.39597,10.24,NA,19.95769,30.91045,43.44916,31.1784,NA,27.09,NA,29.17,55.9,0.38415,0,0.15,1741,84,235.34,12.5,88.5,NA,NA,32.5,122.61,NA,NA,NA,47.84,NA,142.0433,NA,129.3,47.4,84.5,209,102.24,NA,NA,NA,NA,12.67657,12.34587,10.34,92.7,81.90008,103.9501,92.25996,345.24,1488.3,53,60.5,70.02,68.71,NA,NA,38.51
1964M08,529.1089,NA,156.1,25.42423,89.95,33.77796,0,NA,NA,49.85,303.1,104.9,81.83361,999.33,194.01,64.37,NA,1.45,1.45,NA,1.00E-10,NA,35.1,323.53,38.54592,43.84336,2.650979,44.02821,26.27386,40.49001,47.99464,24.36895,33.62547,10.24,NA,19.95769,29.04238,43.34571,31.12899,NA,30.09,NA,29.17,54.72,0.38415,0,0.15,1742,84,235.62,12.5,88.5,NA,NA,32.5,122.92,NA,NA,NA,47.84,NA,142.0433,NA,129.3,47.62,82.5,223,104.44,NA,NA,NA,NA,12.67657,12.34587,9.33,92.7,81.90008,103.9501,92.25996,351.2,1488.3,53,60.5,69.68,68.71,NA,NA,34.52
1964M09,529.1089,NA,175.9,25.59365,81.79,34.0214,0,NA,NA,51.04,302.6,103.73,78.98972,1162.05,191.8,64.82,NA,1.45,1.45,NA,1.00E-10,NA,35.1,346.68,38.87178,43.71129,2.650979,46.38654,26.27386,40.9311,48.283,26.21759,34.42086,10.24,NA,19.84006,27.09941,44.05789,31.40772,NA,30.09,NA,28.89,55.12,0.38415,0,0.15,1742,84,237.55,12.5,88.5,NA,NA,32.5,123.44,NA,NA,NA,49.82,NA,141.3054,NA,129.3,48.5,92.2,243,109.96,NA,NA,NA,NA,12.67657,12.34587,7.83,92.7,81.90008,103.9501,92.25996,393.3,1488.3,53,60.5,69.68,69.08,NA,NA,35.51
1964M10,529.1089,NA,164,25.19559,84.44,34.05105,0,NA,NA,50.9,311.4,103.79,77.38038,1358.27,194.83,64.6,NA,1.45,1.45,NA,1.00E-10,NA,35.1,370.65,39.07775,43.54374,2.650979,48.05195,26.27386,41.18611,47.03917,28.38728,35.24003,10.24,NA,19.84006,26.85559,44.63729,31.68447,NA,33.18,NA,28.89,52.8,0.38415,0,0.15,1741,84,250.77,12.5,88.5,NA,NA,32.5,121.48,NA,NA,NA,51.81,NA,141.3054,NA,129.3,47.4,88.9,270,114.09,NA,NA,NA,NA,12.67657,12.56633,7.69,92.7,81.90008,103.9501,92.25996,437.18,1488.3,53,60.5,69.34,68.71,NA,NA,33.44
1964M11,529.1089,NA,164.9,25.11402,83.56,34.05988,0,NA,NA,52.01,314.4,103.4,78.7913,1400.37,197.86,64.13,NA,1.45,1.45,NA,1.00E-10,NA,35.1,359.63,38.98008,43.87959,2.650979,48.11631,26.27386,40.98092,46.86119,28.84308,35.32077,10.24,NA,20.07076,26.27113,44.266,31.62763,NA,36.51,NA,29.44,52.8,0.38415,0,0.15,1742,84,254.91,12.5,88.5,NA,NA,32.5,120.97,NA,NA,NA,50.93,NA,142.7518,NA,129.3,47.18,84.5,270,117.67,NA,NA,NA,NA,12.67657,12.34587,7.25,92.7,81.90008,103.9501,92.25996,410.5,1488.3,53,60.5,69.34,67.98,NA,NA,34.46
1964M12,540.1318,NA,126.1,25.40542,85.98,34.18025,0,NA,NA,50.18,326,100.53,76.36628,1269.2,202.82,64.26,NA,1.45,1.45,NA,1.00E-10,NA,35.1,372.86,39.09694,42.81977,2.650979,50.42725,26.27386,41.34179,47.30657,27.52299,34.97933,10.24,NA,20.53606,23.98999,44.01328,31.74996,NA,38.36,NA,30.56,54.33,0.38415,0,0.15,1742,91.7,261.25,12.5,88.5,NA,NA,32.5,119.08,NA,NA,NA,50.04,NA,145.6592,NA,129.3,48.72,86.7,317,121.8,NA,NA,NA,NA,12.4561,13.22772,5.91,92.7,81.90008,103.9501,92.25996,363.32,1488.3,53,60.5,69.34,67.98,NA,NA,34.3
1965M01,540.1318,NA,127,25.37793,85.25,34.35678,0,NA,NA,47,337.6,101.19,62.83022,1000.68,212.19,64.24,NA,1.42,1.42,NA,1.00E-10,NA,35.12,361.28,38.59804,41.72682,2.627747,50.86646,27.5928,41.13076,47.17897,24.53736,33.75978,10.24,NA,20.53606,22.84801,42.13692,30.85372,NA,34.79,NA,30.56,55.9,0.410766,0,0.16,1735,75.9,266.21,14,93,NA,NA,29.5,114.61,NA,NA,NA,51.37,NA,145.6592,NA,129.3,49.82,92.4,284,123.46,NA,NA,NA,NA,12.4561,13.88911,5.13,100.03,84.63009,114.2401,101.22,345.68,1265.41,54,65.75,68.66,66.14,NA,NA,32.23
1965M02,540.1318,NA,158.1,24.67938,85.19,34.52018,0,NA,NA,41.91,356.9,103.84,63.71205,1179.91,226.52,67.37,NA,1.42,1.42,NA,1.00E-10,NA,35.12,373.13,39.42937,40.95957,2.627747,53.53699,27.5928,42.24463,46.82643,26.4616,34.90667,10.24,NA,21.66278,23.24128,42.9098,31.81143,NA,38.96,NA,33.33,56.69,0.410766,0,0.16,1735,77,283.02,14,98.5,NA,NA,29.5,115.94,NA,NA,NA,51.81,NA,152.6463,NA,129.3,49.82,96,303,128.42,NA,NA,NA,NA,12.4561,13.88911,4.76,100.03,84.63009,114.2401,101.22,339.07,1265.41,54,65.75,65.26,61.36,NA,NA,32.03
1965M03,540.1318,NA,151.9,24.71034,85.14,34.59028,0,NA,NA,35.3,356.9,98.99,57.98017,1237.23,235.34,64.64,NA,1.42,1.42,NA,1.00E-10,NA,35.12,344.2,39.14017,38.18052,2.627747,53.42424,27.5928,42.3807,46.88766,27.11302,34.9251,10.24,NA,21.99816,23.77244,42.42502,31.75506,NA,39.53,NA,34.17,57.08,0.410766,0,0.16,1735,78,292.11,14,98.5,NA,NA,29.5,115.56,NA,NA,NA,52.03,NA,154.7118,NA,129.3,48.94,93.6,300,124.84,NA,NA,NA,NA,12.4561,13.22772,5.34,100.03,84.63009,114.2401,101.22,358.47,1265.41,54,65.75,65.6,60.99,NA,NA,31.59
1965M04,540.1318,NA,162,24.60484,85.27,34.71696,0,NA,NA,34.57,356.9,97.44,54.69536,1348.34,252.43,64.93,NA,1.42,1.42,NA,1.00E-10,NA,35.12,325.73,39.24002,37.49523,2.627747,53.67326,27.5928,42.475,46.62739,28.29805,35.36431,10.24,NA,22.54714,23.9841,42.89778,32.26763,NA,35.3,NA,35.56,57.48,0.410766,0,0.16,1735,92.1,297.62,14,98.5,NA,NA,29.5,113.29,NA,NA,NA,53.35,NA,158.0791,NA,129.3,47.84,94.8,295,123.46,NA,NA,NA,NA,12.4561,13.22772,5.12,100.03,84.63009,114.2401,101.22,394.41,1265.41,54,65.75,65.6,59.89,NA,NA,31.59
1965M05,540.1318,NA,149.9,24.68019,84.04,34.80617,0,NA,NA,32.76,356.9,96.12,48.72098,1378.55,257.66,65.04,NA,1.42,1.42,NA,1.00E-10,NA,35.12,293.76,38.84174,36.34544,2.627747,52.45794,27.5928,42.07924,46.83745,30.0873,35.67162,15.3,NA,22.54714,24.11821,42.8511,32.24534,NA,30.2,NA,35.56,58.66,0.410766,0,0.16,1735,146.3,303.13,14,98.5,NA,NA,29.5,111.77,NA,NA,NA,53.13,NA,158.0791,NA,129.3,47.84,93.6,256,118.5,NA,NA,NA,NA,12.4561,13.66864,4.96,100.03,84.63009,114.2401,101.22,421.52,1265.41,54,65.75,65.6,59.16,NA,NA,32.34
1965M06,540.1318,NA,166,24.44931,86.18,34.91462,0,NA,NA,29.06,420.5,98.11,61.30906,1308.88,260.14,62.9,NA,1.42,1.42,NA,1.00E-10,NA,35.12,296.52,38.58819,36.85438,2.627747,52.51179,27.5928,41.70134,46.385,27.79806,34.78384,10.24,NA,22.54714,23.23978,42.14106,31.90619,NA,27.87,NA,35.56,58.26,0.410766,0,0.16,1735,110,294.87,14,98.5,NA,NA,29.5,110.88,NA,NA,NA,52.25,NA,158.0791,NA,129.3,47.84,93.6,256,122.08,NA,NA,NA,NA,12.4561,13.66864,4.12,100.03,84.63009,114.2401,101.22,413.15,1265.41,54,65.75,65.6,58.05,NA,NA,31.44
